id;river_full_name;river_dest;side;dest_from_end;length;watershed_area;ten_km_trib_amount;ten_km_trib_sum_len;lakes_amount;lakes_sum_area;table3_id;volume
4533;без названия;Почекуйка;(лв);55;12;;1;6;;;;15-2
4534;Сормина;»;»;13;10;;—;—;;;;15-2
4535;Черная;Обь;(пр);1481;83;776;2;39;;;;15-2
4536;без названия;Черная;»;64;18;;1;9;;;;15-2
4537;Мал. Черная;»;(лв);53;22;;2;5;;;;15-2
4538;без названия;»;»;26;10;;1;2;;;;15-2
4539;протока Полой;Обь;»;1478;11;;;;;;;15-2
4540;Калинина;»;(пр);1451;13;;3;10;;;;15-2
4541;протока Кривая;»;(лв);1449;30;;—;—;;;;15-2
4542;протока без названия;протока Кривая;(пр);15;15;;—;—;;;;15-2
4543;протока Остяцкий Живец;Обь;(пр);1443;13;;—;—;;;;15-2
4544;протока Девкина;»;(лв);1434;15;;—;—;;;;15-2
4545;протока Митрохина;»;(пр);1422;14;;—;—;;;;15-2
4546;протока Бол. Гнилая;протока Митрохина;»;13;9;;—;—;;;;15-2
4547;Бол. Кучиминская;протока Бол. Гнилая ;»;7;26;;1;2;;;;15-2
4548;Мал. Кучиминская;Бол. Кучиминская;»;4;18;;2;11;;;;15-2
4549;протока Бол. Сонторова;Обь;»;1415;20;;;;;;;15-2
4550;протока без названия;протока Бол. Сонторова;(пр);5;17;;—;—;;;;15-2
4551;Минчимкина;протока без названия № 4550;(пр);6;114;1270;15;46;;;;15-2
4552;без названия;Минчимкина;(лв);78;25;;2;12;;;;15-2
4553;без названия;»;(пр);43;27;;—;—;;;;15-2
4554;Быстрый Куль-Еган;»;(лв);18;59;421;6;26;;;;15-2
4555;без названия;Быстрый Куль-Еган;(пр);25;17;;3;11;;;;15-2
4556;протока Камаева;Обь;»;1406;10;;—;—;;;;15-2
4557;Вынга;протока Камаева;»;4;115;500;10;29;;;;15-2
4558;протока Тундрина;Обь;»;1379;31;;;;;;;15-2
4559;Аношкина;протока Тундрина;»;29;38;;3;13;;;;15-2
4560;Комарья;протока Тундрина;(пр);15;41;;1;7;;;;15-2
4561;Пим;»;»;3;390;12 700;15;79;24052;3076;549;15-2
4562;Лук-Юган;Пим;»;334;18;;3;12;;;;15-2
4563;Ай-Лук-Соим;Лук-Юган;»;9;14;;2;3;;;;15-2
4564;Вать-Яун;Пим;(лв);313;62;272;2;17;;;;15-2
4565;без названия;»;»;295;22;;—;—;;;;15-2
4566;Сортым-Пим;»;(пр);274;108;543;9;43;;;;15-2
4567;без названия;Сортым-Пим;(лв);11;20;;1;2;;;;15-2
4568;Косамы-Яга;Пим;»;220;55;356;1;4;;;;15-2
4569;Каты-Яга;Косамы-Яга;»;15;25;;1;2;;;;15-2
4570;без названия;»;»;4;18;;1;1;;;;15-2
4571;Ятыпсе-Яга;Пим;(лв);187;64;235;2;7;;;;15-2
4572;Вагим-Яун;»;(пр);170;83;535;1;5;;;;15-2
4573;Уроно-Яга;Вагим-Яун;»;51;11;;—;—;;;;15-2
4574;без названия;»;(лв);9;24;;1;4;;;;15-2
4577;без названия;Пим;(лв);44;56;213;—;—;;;;15-2
4575;Вать-Яун (Тосамы-Яга);Пим;»;162;145;1030;5;23;;;;15-2
4576;без названия;Вать-Яун;(пр);46;17;;—;—;;;;15-2
4578;Китапи;Вать-Яун;(лв);36;14;;—;—;;;;15-2
4579;Ай-Пим;Пим;(пр);153;258;1780;13;47;;;;15-2
4580;Япта-Яга;Ай-Пим;»;218;34;;2;8;;;;15-2
4581;Тугомы-Яга;»;(лв);199;40;;2;11;;;;15-2
4582;Лабт-Юган;»;»;153;69;272;2;5;;;;15-2
4583;Варн-Еган;»;»;52;33;;—;—;;;;15-2
4584;без названия;»;(пр);32;13;;—;—;;;;15-2
4585;Котун-Тур;Пим;(лв);135;50;649;5;27;;;;15-2
4586;Тлюнть-Яун;Котун-Тур;»;33;14;;—;—;;;;15-2
4587;Ай-Котун-Тур;»;»;18;42;;—;—;;;;15-2
4588;Ляркни;Пим;»;122;44;;3;6;;;;15-2
4589;Амтунь-Юх;Ляркни;(пр);6;12;;1;2;;;;15-2
4590;Тутлим-Яун;Пим;(лв);112;80;431;4;21;;;;15-2
4591;Тап-Яун;»;»;105;76;630;2;7;;;;15-2
4592;Кор-Яун;Тап-Яун;(пр);45;22;;1;2;;;;15-2
4593;Неух;»;(лв);14;22;;—;—;;;;15-2
4594;Энтль-Юклюн-Яун;Пим;(пр);99;179;1050;4;3;;;;15-2
4595;без названия;Энтль-Юклюн-Яун;»;87;10;;—;—;;;;15-2
4596;Пунуш-Яун;»;(лв);30;27;;2;5;;;;15-2
4597;без названия;Пунуш-Яун;(пр);16;12;;—;—;;;;15-2
4598;без названия;Энтль-Юклюн-Яун;»;12;10;;—;—;;;;15-2
4599;Як-Яун;Пим;(лв);94;79;376;2;10;;;;15-2
4600;Лемат-Яун;»;(пр);78;77;575;6;35;;;;15-2
4601;Лек-Яун;Лемат-Яун;»;10;19;;1;2;;;;15-2
4602;без названия;Лек-Яун;»;7;10;;—;—;;;;15-2
4603;Вачим-Яун;Пим;(лв);65;55;349;5;23;;;;15-2
4604;Сопорко-Яун;Вачим-Яун;»;33;13;;1;3;;;;15-2
4605;Ай-Вачим-Яун;»;»;25;14;;2;6;;;;15-2
4606;без названия;Пим;(пр);63;19;;2;5;;;;15-2
4607;Мильтон-Яун;»;(лв);50;88;518;16;50;;;;15-2
4608;Ай-Нерум-Яун;Мильтон-Яун;(пр);22;10;;—;—;;;;15-2
4609;без названия;Пим;»;48;14;;—;—;;;;15-2
4610;Вирси-Яун;»;(лв);21;15;;1;3;;;;15-2
4611;Лямин ;Обь;(пр);1369;281;15 900;70;282;30482;2736;550;15-2
4612;Лямин 2-й;Лямин;(лв);281;210;3880;31;123;;;;15-2
4613;без названия;Лямин 2-й;»;183;13;;1;2;;;;15-2
4614;Уэнт-Пай-Лемын;»;(пр);178;19;;1;3;;;;15-2
4615;без названия;»;»;171;13;;1;2;;;;15-2
4616;Хоп-Лемын;»;»;132;26;;3;7;;;;15-2
4617;Икуся-Ях;»;»;123;10;;—;—;;;;15-2
4618;Нанг-Лемын;Лямин 2-й;(пр);110;86;569;17;46;;;;15-2
4619;без названия;Нанг-Лемын;(лв);54;13;;4;6;;;;15-2
4620;Карты-Варын-Юган;Лямин 2-й;»;75;83;586;2;9;;;;15-2
4621;Ингты-Яга;Карты-Варын-Юган;(пр);44;23;;—;—;;;;15-2
4622;Ай-Юган;»;»;8;24;;1;4;;;;15-2
4623;Сунты-Лемын;Лямин 2-й;(лв);33;127;801;8;10;;;;15-2
4624;без названия;Сунты-Лемын;(пр);61;12;;1;1;;;;15-2
4625;без названия;»;»;27;22;;—;—;;;;15-2
4626;Тыя-Яга;»;(лв);17;18;;1;4;;;;15-2
4627;Пай-То-Яга;»;»;11;34;;1;8;;;;15-2
4628;Мыта-Яга;»;»;10;11;;3;17;;;;15-2
4629;Хор-Юган;Лямин 2-й;»;13;38;;1;2;;;;15-2
4630;без названия;Хор-Юган;»;14;10;;—;—;(;;;15-2
4631;без названия;Лямин;(пр);283;14;;2;4;;;;15-2
4632;Лямин 1-й;Лямин;»;281;133;2730;29;115;;;;15-2
4633;Лев. Лямин 1-й;Лямин 1-й;(лв);133;20;;6;18;;;;15-2
4634;Прав. Лямин 1-й;»;(пр);133;20;;2;5;;;;15-2
4635;Ай-Лемын;»;(лв);96;44;;10;38;;;;15-2
4636;Ай-Лемы;Ай-Лемын;(пр);44;19;;1;2;;;;15-2
4637;Ханыт-Юган;»;(лв);44;15;;—;—;;;;15-2
4638;без названия;Лямин 1-й;(пр);60;17;;4;14;;;;15-2
4639;без названия;»;(лв);58;12;;1;2;;;;15-2
4640;Вась-Юган;»;(пр);43;55;600;10;22;;;;15-2
4641;без названия;Вась-Юган;(лв);43;13;;2;3;;;;15-2
4642;без названия;»;»;35;22;;3;10;;;;15-2
4643;Варсын-Тан-Юган;»;(пр);10;24;;3;7;;;;15-2
4644;без названия;Варсын-Тан-Юган;(пр);9;13;;4;10;;;;15-2
4645;Варын-Юган;Вась-Юган;»;3;21;;5;19;;;;15-2
4646;Сумтын-Юган;Лямин 1-й;»;39;10;;3;11;;;;15-2
4647;без названия;»;»;14;17;;16;34;;;;15-2
4648;Лямин 3-й ;Лямин;(лв);268;83;3660;4;23;;;;15-2
4649;Хой-Юган;Лямин 3-й;»;83;110;1160;6;24;;;;15-2
4650;Кутку-Яга;Хой-Юган;(пр);83;11;;—;—;;;;15-2
4651;без названия;»;»;46;11;;1;3;;;;15-2
4652;Котута-Яга;»;(лв);35;49;;2;4;;;;15-2
4653;Инку-Яга;Котута-Яга;»;22;13;;—;—;;;;15-2
4654;без названия;»;»;17;23;;1;2;;;;15-2
4655;без названия;»;»;12;10;;—;—;;;;15-2
4656;Кемча-Яга;Хой-Юган;»;18;27;;1;2;;;;15-2
4657;Тосамы-Яга;»;»;12;16;;1;1;;;;15-2
4658;Нанг-Юган;Лямин 3-й;(пр);83;128;583;2;8;;;;15-2
4659;Ай-Нанг-Юган;Нанг-Юган;»;106;21;;1;2;;;;15-2
4660;без названия;»;(лв);96;23;;1;4;;;;15-2
4661;Узю-Яга;»;(пр);81;14;;—;—;;;;15-2
4662;Менка-Яга;Лямин 3-й;»;68;142;901;12;52;;;;15-2
4663;Век-Яга;Менка-Яга;(лв);123;10;;—;—;;;;15-2
4664;Арка-Яга;»;»;119;12;;—;—;;;;15-2
4665;без названия;»;(пр);60;31;;2;13;;;;15-2
4666;Калесаты-Яга;»;»;21;13;;—;—;;;;15-2
4667;без названия;Лямин 3-й;(лв);63;22;;—;—;;;;15-2
4668;Сета-Яга;»;»;45;67;450;4;27;;;;15-2
4669;без названия;Сета-Яга;(пр);14;24;;4;5;;;;15-2
4670;без названия;Лямин 3-й;(лв);29;11;;2;8;;;;15-2
4671;без названия;»;»;17;11;;1;3;;;;15-2
4672;Наным-Я;»;»;8;14;;—;—;;;;15-2
4673;без названия;Лямин;(пр);264;14;;15;39;;;;15-2
4674;Карпама;Лямин;(лв);243;15;;—;—;;;;15-2
4675;Юма-Ега;»;»;202;148;1210;6;14;;;;15-2
4676;Нима-Тума;Юма-Ега;(пр);42;75;376;6;17;;;;15-2
4677;Ют-Ега;»;»;13;27;;4;15;;;;15-2
4678;без названия;»;»;9;25;;1;3;;;;15-2
4679;без названия;Лямин;»;192;12;;14;32;;;;15-2
4680;Тотыма-Яун;»;(лв);184;92;429;9;29;;;;15-2
4681;без названия;»;(пр);177;11;;14;36;;;;15-2
4682;Рос-Ега;»;(лв);176;46;;4;12;;;;15-2
4683;без названия;»;»;157;16;;3;11;;;;15-2
4684;Ту-Яун;»;»;135;44;;1;9;;;;15-2
4685;Амку-Яга;»;»;110;47;;3;6;;;;15-2
4686;Корячи-Яун;Амку-Яга;»;1;15;;—;—;;;;15-2
4687;Санкен-Яун;Лямин;»;96;62;510;2;9;;;;15-2
4688;Тонтых-Яун;Санкен-Яун;»;3;48;;—;—;;;;15-2
4689;без названия;Тонтых-Яун;(пр);29;10;;1;4;;;;15-2
4690;Кедровая;Лямин;(лв);91;68;336;—;—;;;;15-2
4691;без названия;Кедровая;(пр);30;11;;—;—;;;;15-2
4692;Вут-Яун;»;(лв);28;11;;2;3;;;;15-2
4693;Тлянги-Яун;»;»;25;11;;2;2;;;;15-2
4694;Ягымен-Яун;Лямин;»;74;25;;2;6;;;;15-2
4695;Коутль-Игый;»;»;58;32;;3;13;;;;15-2
4696;без названия;Коутль-Игый;(пр);3;12;;—;—;;;;15-2
4697;без названия;Лямин;»;16;12;;—;—;;;;15-2
4698;протока Чиик;»;(лв);7;14;;;;;;;15-2
4699;Кантль-Яун;протока Чиик;(пр);8;66;556;2;16;;;;15-2
4700;без названия;Кантль-Яун;»;23;19;;—;—;;;;15-2
4701;без названия;Кантль-Яун;(пр);19;27;;—;—;;;;15-2
4702;без названия;»;(лв);14;12;;—;—;;;;15-2
4703;без названия;Обь;(пр);1366;16;;1;2;;;;15-2
4704;протока Юганская Обь;»;(лв);1353;195;;—;—;;;;15-2
4705;протока Коленковая;протока Юганская Обь;(лв);166;15;;—;—;;;;15-2
4706;Катесовский Еган;оз. Катесовский Сор;—;—;29;;3;8;;;;15-2
4707;без названия;Катесовский Еган;(лв);24;15;;—;—;;;;15-2
4708;без названия;»;»;1;14;;3;11;;;;15-2
4709;Путалинский Еган;оз. Катесовский Сор;—;—;25;;6;20;;;;15-2
4710;без названия;Путалинский Еган;(лв);15;10;;2;3;;;;15-2
4711;протока Покомас;протока Юганская Обь;(лв);149;19;;—;—;;;;15-2
4712;протока Покомас;»;»;137;14;;—;—;;;;15-2
4713;Бол. Юган;»;»;118;1063;34 700;115;539;7882;545;551;15-2
4714;Тормыт-Игый;Бол. Юган;»;1026;36;;25;72;;;;15-2
4715;без названия;Тормыт-Игый;(пр);24;15;;7;8;;;;15-2
4716;Нерым-Котым-Игль;Бол. Юган;(лв);987;12;;2;7;;;;15-2
4717;Бол. Лапын-Иыл;»;(пр);972;46;;49;15;;;;15-2
4718;Ем-Юх-Игль;Бол. Лапын-Иыл;»;8;10;;4;10;;;;15-2
4719;Энтль-Тур-Ях;Бол. Юган;»;952;34;;27;87;;;;15-2
4720;Тур-Ях;Энтль-Тур-Ях;»;20;10;;4;13;;;;15-2
4721;Ем-Юх-Игль;Бол. Юган;»;941;13;;1;9;;;;15-2
4722;Тлиптли-Игль;»;(лв);929;12;;1;1;;;;15-2
4723;Карым-Игль;»;»;863;18;;2;14;;;;15-2
4724;Локкум-Ягун (Керпеть-Муль);»;(пр);835;154;1040;31;137;;;;15-2
4725;Энтль-Леппым-Игль;Локкум-Ягун;(лв);133;14;;6;21;;;;15-2
4726;Лор-Игль;»;»;85;28;;7;15;;;;15-2
4727;Аккары;Бол. Юган;(лв);807;29;;2;4;;;;15-2
4728;Мекуль;»;»;799;37;;8;26;;;;15-2
4729;Ай-Мекуль;Мекуль ;»;9;16;;3;6;;;;15-2
4730;Коим-Лых;Бол. Юган;»;778;102;672;53;179;;;;15-2
4731;без названия;Коим-Лых ;»;83;12;;13;48;;;;15-2
4732;без названия;»;»;68;11;;11;30;;;;15-2
4733;без названия;»;(пр) ;52;12;;4;11;;;;15-2
4734;без названия;»;»;17;16;;3;10;;;;15-2
4735;Тоталым;Бол. Юган;(лв);761;74;593;32;138;;;;15-2
4736;Ай-Тоталым;Тоталым;(пр);52;14;;11;35;;;;15-2
4737;Яккун-Ях;Бол. Юган;(пр);711;97;902;14;54;;;;15-2
4738;Энтль-Пун-Игль;Яккун-Ях;»;73;18;;1;7;;;;15-2
4739;Ай-Пун-Игль;Энтль-Пун-Игль;(лв);8;12;;2;11;;;;15-2
4740;Воч-Ягун;Яккун-Ях;»;50;32;;5;23;;;;15-2
4741;Онги-Кум-Егарт;»;(пр);29;14;;4;17;;;;15-2
4742;Атин-Пеу;Бол. Юган;»;678;13;;2;5;;;;15-2
4743;Сугмутен-Ях;»;(лв);670;372;2060;40;137;;;;15-2
4744;Лянис-Игл;Сугмутен-Ях;»;350;11;;1;2;;;;15-2
4745;Камыл-Игл;»;(пр);349;24;;4;17;;;;15-2
4746;Бол. Густая Речка;»;»;115;15;;—;—;;;;15-2
4747;Верси-Ярт;»;»;83;23;;16;51;;;;15-2
4748;Мал. Верси-Ярт;»;»;80;16;;5;18;;;;15-2
4749;Нярым-Ярт;»;»;62;42;;15;66;;;;15-2
4750;без названия;Нярым-Ярт;»;31;12;;2;6;;;;15-2
4751;Сорым-Ярт;»;(лв);19;17;;7;29;;;;15-2
4752;без названия;Сорым-Ярт;(пр);7;10;;2;3;;;;15-2
4753;Васюм-Пеу;Бол. Юган;(лв);640;21;;3;5;;;;15-2
4754;Магромсы;»;(пр);619;59;564;13;42;;;;15-2
4755;без названия;Магромсы;(лв);39;18;;9;30;;;;15-2
4756;Ай-Магромсы;»;(пр);7;50;214;18;57;;;;15-2
4757;Ингли-Пеу;Бол. Юган;»;616;21;;3;4;;;;15-2
4758;Лооль-Ях;»;(лв);607;124;1100;27;166;;;;15-2
4759;Ихлып-Ярт;Лооль-Ях;»;92;13;;5;20;;;;15-2
4760;Густая Речка;»;»;85;16;;3;10;;;;15-2
4761;без названия;»;(пр);81;10;;2;6;;;;15-2
4762;без названия;»;»;76;11;;2;7;;;;15-2
4763;Ихый-Егарт;»;(лв);65;14;;6;5;;;;15-2
4764;Пулян-Игль;»;(пр);58;16;;11;35;;;;15-2
4765;Пулей-Игль;»;»;40;12;;4;12;;;;15-2
4766;Отюн-Игль;»;»;31;13;;10;32;;;;15-2
4767;Портын-Пеу;Бол. Юган;»;607;26;;9;24;;;;15-2
4768;Вашин-Пеу;»;(лв);596;22;;6;19;;;;15-2
4769;Еплен-Пеу;»;»;562;19;;3;8;;;;15-2
4770;Игвай-Ягум;»;(пр);538;48;;26;71;;;;15-2
4771;Ай-Куль-Пеу;»;(лв);532;34;;1;2;;;;15-2
4772;Епель-Петь-Ях;»;»;521;114;1300;54;203;;;;15-2
4773;Ай-Икмель-Юльх;Епель-Петь-Ях;(пр);93;12;;5;17;;;;15-2
4774;Икмель-Юльх;»;(лв);89;31;;12;35;;;;15-2
4775;без названия;»;(пр);79;15;;8;29;;;;15-2
4776;без названия;»;»;68;12;;1;2;;;;15-2
4777;без названия;»;»;54;11;;3;7;;;;15-2
4778;без названия;»;»;31;14;;3;8;;;;15-2
4779;без названия;»;»;18;12;;—;—;;;;15-2
4780;без названия;»;»;4;14;;—;—;;;;15-2
4781;Игол-Орт;Бол. Юган;(лв);491;52;268;26;79;;;;15-2
4782;без названия;Игол-Орт;»;39;10;;2;8;;;;15-2
4783;Сиген-Пеу;Бол. Юган;»;486;12;;4;9;;;;15-2
4784;Канци-Ях;Бол. Юган;(пр);467;38;;7;21;;;;15-2
4785;Полун-Ях;»;(лв);440;42;;18;67;;;;15-2
4786;Ай-Пулун-Ях;Полун-Ях;(пр);20;24;;16;38;;;;15-2
4787;Утер-Пеу;Бол. Юган;»;435;19;;—;—;;;;15-2
4788;Нюр-Пеу-Угут;»;(лв);421;24;;—;—;;;;15-2
4789;Ентль-Игль;»;»;400;38;;6;26;;;;15-2
4790;Киным-Урий;Бол. Юган;(пр);395;18;;—;—;;;;15-2
4791;Ентль-Курус-Ях;»;»;385;130;758;30;10;;;;15-2
4792;без названия;Ентль-Курус-Ях;»;92;12;;6;13;;;;15-2
4793;без названия;»;»;76;11;;5;13;;;;15-2
4794;без названия;»;»;68;21;;8;26;;;;15-2
4795;Кутюр-Су;Бол. Юган;(лв);382;20;;1;2;;;;15-2
4796;Ай-Курус-Ях;»;(пр);362;123;659;24;75;;;;15-2
4797;без названия;Ай-Курус-Ях;»;87;16;;5;13;;;;15-2
4798;без названия;»;(лв);68;12;;2;3;;;;15-2
4799;без названия;без названия №4798;»;1;11;;1;2;;;;15-2
4800;без названия;Ай-Курус-Ях;(пр);60;11;;4;7;;;;15-2
4801;Лар-Кыт;Бол. Юган;(лв);341;26;;3;6;;;;15-2
4802;Тлянты-Коим;»;(пр);325;24;;2;7;;;;15-2
4803;Кевру-Ягун;»;(лв);286;87;969;6;26;;;;15-2
4804;Янг-Игый;Кевру-Ягун;(пр);55;24;;—;—;;;;15-2
4805;Юрь-Игый;»;(лв);45;18;;6;25;;;;15-2
4806;без названия;»;(пр);27;10;;—;—;;;;15-2
4807;Тоталь;»;»;23;10;;2;10;;;;15-2
4808;Пуглы-Игль;»;»;15;71;434;4;21;;;;15-2
4809;Ай-Пуглы-Игль;Пуглы-Игль;(лв);12;25;;3;15;;;;15-2
4810;Липк-Ях;Бол. Юган;(пр);274;107;560;16;52;;;;15-2
4811;Ай-Липк-Ях;Липк-Ях;(лв);58;15;;5;21;;;;15-2
4812;Когу-Игый;Липк-Ях;(лв);25;21;;1;3;;;;15-2
4813;Нерым-Игый;Когу-Игый;»;1;12;;1;2;;;;15-2
4814;Вандрас;Бол. Юган;»;259;57;380;6;26;;;;15-2
4815;без названия;Вандрас;(пр);32;15;;3;5;;;;15-2
4816;Нюк-Сап;»;»;17;20;;6;22;;;;15-2
4817;Коим-Сап;Бол. Юган;»;253;15;;—;—;;;;15-2
4818;Нинку-Ун-Пеу;»;»;232;23;;5;12;;;;15-2
4819;Вачем-Пеу;»;»;226;35;;4;12;;;;15-2
4820;Негус-Ях;»;»;191;298;3100;54;219;;;;15-2
4821;Нарых;Негус-Ях;»;273;15;;5;10;;;;15-2
4822;Синк-Ях;»;(лв);267;34;;11;46;;;;15-2
4823;Ай-Синк-Ях;Синк-Ях;»;7;14;;4;9;;;;15-2
4824;Кун-Ях;Негус-Ях;(пр);251;24;;7;22;;;;15-2
4825;Лунк-Ях;»;(лв);228;55;436;37;126;;;;15-2
4826;Ай-Лунк-Ях;Лунк-Ях;»;14;26;;10;35;;;;15-2
4827;без названия;Негус-Ях;(пр);221;12;;7;21;;;;15-2
4828;Печпан-Ях;»;(лв);201;26;;10;39;;;;15-2
4829;Ай-Печпан-Ях;Печпан-Ях;»;21;14;;12;33;;;;15-2
4830;Посль-Игый;Негус-Ях;(пр);183;16;;5;15;;;;15-2
4831;Карты-Кат-Игый;»;(лв);176;14;;—;—;;;;15-2
4832;Люккум-Игый;Негус-Ях;(пр);171;16;;10;27;;;;15-2
4833;Нялин-Кис-Игый;»;(лв);142;23;;8;22;;;;15-2
4834;Катлин-Игый;»;»;109;26;;3;12;;;;15-2
4835;Путлун-Игый;»;»;84;40;;5;25;;;;15-2
4836;Лункун-Игый;»;»;64;30;;3;12;;;;15-2
4837;Ай-Пеу;»;»;49;17;;1;6;;;;15-2
4838;Энтль-Пеу;»;»;47;14;;1;5;;;;15-2
4839;Кулун-Игый;Бол. Юган;»;187;34;;—;—;;;;15-2
4840;Унтыг-Игый-Сап;Кулун-Игый;»;32;16;;1;2;;;;15-2
4841;Куйми;Кулун-Игый;(лв);16;15;;—;—;;;;15-2
4842;Угутка;Бол. Юган;(пр);168;42;;5;18;;;;15-2
4843;Сухая;»;(лв);165;25;;—;—;;;;15-2
4844;Ванкыр-Ягун;»;»;160;28;;3;11;;;;15-2
4845;Пугол-Ягун;»;»;121;52;252;9;39;;;;15-2
4846;Мал. Юган;»;(пр);121;521;10 200;35;178;;;;15-2
4847;Медвежья;Мал. Юган;»;493;20;;3;9;;;552;15-2
4848;Лором-Ягу;»;»;449;45;;15;48;;;;15-2
4849;Петь-Яун;»;(лв);447;31;;3;11;;;;15-2
4850;без названия;Петь-Яун;(пр);13;12;;—;—;;;;15-2
4851;Тляком-Коим-Ягун;Мал. Юган;(лв);441;29;;5;19;;;;15-2
4852;без названия;Тляком-Коим-Ягун;»;16;13;;2;6;;;;15-2
4853;Ай-Тляком-Коим-Ягун;»;(пр);9;23;;7;28;;;;15-2
4854;Кол-Кочен-Ягун;Мал. Юган;(лв);407;107;1440;19;75;;;;15-2
4855;Таур-Игль;Кол-Кочен-Ягун;(пр);80;15;;4;21;;;;15-2
4856;Ай-Таур-Игль;»;»;68;17;;1;2;;;;15-2
4857;Лор-Кай-Ягун;»;(лв);63;37;;10;43;;;;15-2
4858;без названия;Лор-Кай-Ягун;(пр);12;14;;2;10;;;;15-2
4859;Сарт-Игль;Кол-Кочен-Ягун;»;48;19;;6;21;;;;15-2
4860;Кары-Ягун;»;»;41;23;;2;10;;;;15-2
4861;без названия;»;(лв);29;12;;3;11;;;;15-2
4862;Кутым-Игай;Мал. Юган;(пр);394;27;;2;11;;;;15-2
4863;Урий-Пегу;»;(лв);393;15;;3;6;;;;15-2
4864;Кутты-Лор-Игай;»;»;367;38;;19;56;;;;15-2
4865;Керпеть-Яун;Мал. Юган;(пр);353;57;609;18;89;;;;15-2
4866;без названия;Керпеть-Яун;»;14;12;;4;12;;;;15-2
4867;Ай-Мааль-Ях;Мал. Юган;(лв);336;32;;7;24;;;;15-2
4868;без названия;Ай-Мааль-Ях;»;22;11;;4;17;;;;15-2
4869;Кагнып;Мал. Юган;(пр);336;16;;1;1;;;;15-2
4870;Лярыкни;Мал. Юган;(лв);316;34;;1;3;;;;15-2
4871;Пулый-Игай;»;(пр);298;20;;7;21;;;;15-2
4872;Вансор-Игай;»;(лв);280;45;;4;20;;;;15-2
4873;Хомыс-Игай;»;(пр);257;11;;5;23;;;;15-2
4874;Вуя-Яны;»;(лв);252;113;1170;18;63;;;;15-2
4875;без названия;Вуя-Яны;»;87;11;;5;13;;;;15-2
4876;без названия;»;»;71;13;;4;15;;;;15-2
4877;без названия;»;»;69;10;;5;12;;;;15-2
4878;Ай-Вуя-Яны;»;(пр);62;44;;22;88;;;;15-2
4879;Кутык-Игль;»;(лв);44;18;;1;2;;;;15-2
4880;без названия;»;»;25;12;;—;—;;;;15-2
4881;Лор-Кай-Ягун;»;(пр);16;15;;—;—;;;;15-2
4882;Инг-Игый;Мал. Юган;(лв);236;30;;6;17;;;;15-2
4883;Ай-Инг-Игый;Инг-Игый;(пр);18;14;;1;2;;;;15-2
4884;без названия;Мал. Юган;(лв);225;14;;—;—;;;;15-2
4885;Коим-Игый;»;»;210;24;;6;26;;;;15-2
4886;Мугут-Той-Игый;Коим-Игый;(пр);6;19;;5;13;;;;15-2
4887;Сава-Ильпа;Мал. Юган;»;194;14;;3;8;;;;15-2
4888;Ай-Сава-Ильпа;Сава-Ильпа;»;2;10;;3;9;;;;15-2
4889;Тугалып-Сап;Мал. Юган;(лв);179;20;;4;18;;;;15-2
4890;Тльтль-Игый;»;»;141;30;;9;39;;;;15-2
4891;без названия;Тльтль-Игый;»;2;18;;2;9;;;;15-2
4892;без названия;Мал. Юган;»;112;12;;5;8;;;;15-2
4893;Сакын-Яха;»;(пр);77;87;834;26;109;;;;15-2
4894;Сурь-Яха;Сакын-Яха;(лв);39;53;297;6;31;;;;15-2
4895;без названия;Мал. Юган;»;54;11;;—;—;;;;15-2
4896;Тынкиль-Ях;»;(пр);12;123;748;37;141;;;;15-2
4897;Енорд;Бол. Юган;»;84;18;;2;6;;;;15-2
4898;Лартель;Бол. Юган;(пр);73;26;;3;16;;;;15-2
4899;протока Курты-Инг;»;(лв);71;26;;—;—;;;;15-2
4900;Согор-Ягун;Протока Курты-Инг;»;19;71;521;9;50;;;;15-2
4901;Ай-Согор-Ягун;Согор-Ягун;»;31;32;;5;17;;;;15-2
4902;без названия;»;»;3;11;;—;—;;;;15-2
4903;протока Сатваруль;Бол. Юган;(пр);58;3;;—;—;;;;15-2
4904;Почегай;протока Сатваруль;»;1;19;;2;8;;;;15-2
4905;протока Сигней;Бол. Юган;»;54;30;;—;—;;;;15-2
4906;Ик-Ях;»;(лв);32;34;;6;17;;;;15-2
4907;протока Сырой Аган;протока Юганская Обь;(пр);108;37;;—;—;;;;15-2
4908;протока Окопас;»;»;90;30;;—;—;;;;15-2
4909;Бол. Балык;»;(лв);2;243;5950;48;171;1060;89.6;;15-2
4910;Метль-Мех-Игль;Бол. Балык;»;208;15;;13;47;;;;15-2
4911;Лульх-Ях;»;»;192;27;;21;72;;;;15-2
4912;Энтль-Энка-Игль;»;(пр);130;17;;9;27;;;;15-2
4913;Коон-Ях;»;(лв);130;62;474;20;61;;;;15-2
4914;Ик-Игль;Коон-Ях;»;30;14;;8;27;;;;15-2
4915;Энтль-Игый;»;»;28;18;;9;27;;;;15-2
4916;Ай-Яун;Бол. Балык;»;100;36;;20;87;;;;15-2
4917;Парки;Ай-Яун;(пр);10;22;;2;6;;;;15-2
4918;Пыть-Ях;Бол. Балык;(лв);63;50;340;25;85;;;;15-2
4919;Пучип-Игый;»;(пр);50;38;;11;47;;;;15-2
4920;Бол. Карь-Еган;»;»;45;41;;8;23;;;;15-2
4921;Мал. Балык;»;(лв);35;204;2520;43;150;;;;15-2
